id,name,genre,release_year,platform,rating,game_engine,perspective
286191,Gunsmith Workshop Simulator,Simulator; Sport,2024,Nintendo Switch,,,
13571,Dark Star,Shooter,1984,Amstrad CPC; ZX Spectrum; TRS-80 Color Computer; Dragon 32/64,,,First person
152474,Elude,Platform,2010,PC (Microsoft Windows); Mac,,Adobe Flash Player,Side view
89447,Empire: The Deck Building Strategy Game,Strategy,2013,iOS,,,
190074,Run Ninja Run,Racing; Indie,,,,,
202376,Angelic Vale,Turn-based strategy (TBS),2003,PC (Microsoft Windows),,,Bird view / Isometric
128429,Five Stages,Platform,2014,Web browser,,,Side view
143698,A Wake Inn,Adventure; Indie,2021,PC (Microsoft Windows); SteamVR,,,Virtual Reality
180576,Free-Energy,Shooter; Indie,,,,,
92341,Sudoku: We All Play,,,,,,
167401,Hentai Cool Girls,Indie,2020,PC (Microsoft Windows),,,
284855,Leo Steel,Platform,2004,Web browser,,Adobe Flash Player,Side view
326379,Parking Attendant Simulator,Simulator,,,,,
33074,Soulcaster: Part I & II,Real Time Strategy (RTS); Strategy; Indie,2016,Linux; PC (Microsoft Windows); Mac,70.0,,
235272,Vega,Adventure; Indie,2022,PC (Microsoft Windows),,,
15048,Cake Mania: To the Max!,,2011,PC (Microsoft Windows),,,
317270,Rope Hope,Platform; Adventure; Arcade,2024,PlayStation 4; Nintendo Switch; PlayStation 5,,,
55904,Chuck E. Cheese's Playhouse,Simulator,2010,Nintendo DS,,,
208912,Catwalk Battle,,,,,,
319131,Paper Puzzle,Simulator; Strategy; Indie,2024,PC (Microsoft Windows),,,
79048,The Idolmaster: Gravure for You! Vol. 7,,2012,PlayStation 3,,,
218166,Fantasy Cascade: Episode 1 - Overspill,Indie,2021,Web browser,,Twine,
188432,Gomu,Adventure; Indie,,,,,
70756,Jetfighter,Simulator,,,,,
87048,Dancing Line,Music; Arcade,2016,iOS,90.0,,
184578,ThiefRl2,Strategy; Turn-based strategy (TBS); Tactical,,,,,
149048,Robot Robert,Adventure,2021,PC (Microsoft Windows),,,Side view
146202,Oval Office: Commander In Chief,,2008,PC (Microsoft Windows),,,
264200,Sociable Soccer 24,Sport; Indie; Arcade,2023,PC (Microsoft Windows); PlayStation 4; Nintendo Switch; PlayStation 5,75.0,,Bird view / Isometric
208899,Overball,,,,,,
217109,The Many Deaths of Lily Kosen,Adventure; Indie; Visual Novel,2023,PC (Microsoft Windows),,Ren'Py Visual Novel Engine,First person; Text
209796,Horse-o-Chess,Strategy; Turn-based strategy (TBS),2022,Linux; PC (Microsoft Windows); Mac,,Godot,Bird view / Isometric
301415,Tamagotchi,,2006,Legacy Mobile Device,,J2ME,First person
228610,Mahjong Quest,Card & Board Game,1998,Game Boy Color,,,Bird view / Isometric
208904,Airport Master,,,,,,
153048,Madden NFL 22: MVP Edition,Simulator; Sport; Strategy,2021,PC (Microsoft Windows); PlayStation 4; Xbox One; PlayStation 5; Xbox Series X|S,,,
326435,Factory Simulator: Clothing & Outlet,Simulator; Indie,,,,,
33048,Grizzly Valley,Adventure; Indie,2016,PC (Microsoft Windows),40.0,,
157447,Beyond Tokyo,,2018,SteamVR,,,
208898,Over blood,,,,,,
208900,Soda Pipes,,,,,,
151449,Dungeon Rollers,Strategy; Indie,,,,,
181429,Cooped Up!,Arcade; Visual Novel,,,,,
214121,Celadon,Adventure; Indie,2022,PC (Microsoft Windows),,,
130664,Strawberry Punch,Fighting; Platform; Role-playing (RPG); Adventure; Indie,,Linux; PC (Microsoft Windows); Mac; Android; iOS,,Construct 3,Bird view / Isometric
126363,Mini Island,Indie,2019,PC (Microsoft Windows),,,
301004,Tales From The Under-Realm: After Midnight,Adventure,2024,PlayStation 4; PlayStation 5; Nintendo Switch,,,
191303,Jinx 2: Miracle in the 34th Dimension,Point-and-click; Puzzle; Adventure,2005,Web browser,,,Third person
5153,Shaun White Snowboarding: World Stage,Sport,2009,Wii,72.75,,Third person
208889,Oscar the Ballonist & The Secrets of the Forest,,,,,,
212153,The Visit,Strategy; Adventure; Indie,,,,,
113228,Telekinetic,Adventure; Indie,2018,PC (Microsoft Windows),,,
191447,Parachute Drop,Indie,,Web browser,,HTML,Side view
11802,Bounty Train,Simulator; Strategy; Adventure; Indie,2015,PC (Microsoft Windows); Mac,70.06504309872295,,Bird view / Isometric
214429,Five Night's at Freddy's: The Silver Eyes Fangame,Point-and-click,2022,PC (Microsoft Windows),,Unreal Engine,
110772,Shoemaker,Simulator; Indie,2018,PC (Microsoft Windows),,,
208902,Snowmobile Racing,,,,,,
213580,Sunday Lawd Reel 1,Visual Novel,,,,,
178026,Undertale 2,Role-playing (RPG); Turn-based strategy (TBS); Adventure; Indie,2021,PC (Microsoft Windows),,RPG Maker,Bird view / Isometric
118219,John Wick Hex,Simulator; Strategy; Turn-based strategy (TBS); Tactical,2019,PC (Microsoft Windows); Mac; PlayStation 4; Xbox One; Nintendo Switch,68.10870589675432,Unity,Bird view / Isometric
306526,Air Hockey: Casual Table Arcade,Sport; Arcade; Card & Board Game,2024,Nintendo Switch,,,
183048,Fleeting JKT,Visual Novel,,,,,
317919,Teenage Mutant Ninja Turtles: Shredder's Revenge - Ultimate Edition,Fighting; Arcade,2024,Nintendo Switch,,,Side view
120449,SpaceEscapeVR,Simulator,,,,,
120934,Dishonest,Adventure; Indie,2019,PC (Microsoft Windows),,,
48829,Plasma Ball,,1992,Family Computer,,,
10426,Sushi Time,Platform; Arcade,2015,Android,,Construct 2,Side view
265319,Milky Way Jigsaw Puzzles,Strategy; Adventure; Indie,2023,PC (Microsoft Windows),,,
308992,Thief Simulator: Heist Master,Simulator,2024,Nintendo Switch,,,
164303,Dou,Platform,2021,Xbox One,,,
174318,Rex Verbi,,2011,iOS,,,
318106,Alma the Captive,Puzzle,2024,PC (Microsoft Windows),,,
188945,The Thing from Nowhere,Adventure; Indie,2023,PC (Microsoft Windows),,,
284658,Kind Donations,Adventure,2020,PC (Microsoft Windows),,RPG Maker 2003,
32326,Beat Ninja,Indie,2016,PC (Microsoft Windows),,,
200709,Skull Maze: Tiny Roguelike,,2015,Mac; iOS,,,
68893,Artelius,Shooter; Role-playing (RPG),1987,Family Computer,,,
183491,Unlucid,Platform; Adventure,,,,,
99447,On Board 4 PC,Adventure; Indie,2018,PC (Microsoft Windows),,,
249578,Dig Deep: Complete Edition,Simulator; Strategy; Adventure,2023,Nintendo Switch,,,
308640,Eggconsole Seilane PC-8801MkIISR,Adventure,2024,Nintendo Switch,,,
100829,Battle of Vicksburg,,,,30.0,,
147303,MotoGP 13 Compact,Racing; Sport,2013,PlayStation 3; PlayStation Vita,,,First person; Third person
200781,Super Sushi Pinball,,,Nintendo Entertainment System,,,
105262,Gates of Avalon,Role-playing (RPG); Adventure; Indie,2018,PC (Microsoft Windows),,,
308497,Sportitions ’24,Sport,2024,Nintendo Switch,,,
206908,Champion Dreams: First to Ride,,2006,PC (Microsoft Windows); PlayStation 2,,,
75023,Fallen Kingdom,Role-playing (RPG); Adventure; Indie,2017,PC (Microsoft Windows),,,
190465,Punched,,,,,,
219306,Fashion Friends,Puzzle; Arcade,2022,Nintendo Switch,,,
105383,Beauty and the Beast,Adventure; Indie,2018,PC (Microsoft Windows); Mac,70.0,,
44756,Kahen Soukou Gunbike,Shooter,1998,PlayStation,,,
217321,Lunars,Indie; Arcade; Card & Board Game,,PC (Microsoft Windows),,Unity3D,Third person; Bird view / Isometric
306388,Next of Kin,Adventure,2024,PC (Microsoft Windows); Nintendo Switch,,,
261447,Before You Forget,Adventure,2005,PC (Microsoft Windows),,RPG Maker,Bird view / Isometric
153010,Escape: Forced Overtime,Simulator,2021,PC (Microsoft Windows),,,
17112,Creativerse,Role-playing (RPG); Simulator; Adventure; Indie,2017,PC (Microsoft Windows); Mac,77.21568368472522,,First person
208925,Slippery Words,,,,,,
225992,Demolition Pro Online,Simulator,,,,,
240115,Sushi Drop,Puzzle; Simulator,2024,Nintendo Switch,,,
70578,Jumanji,,2006,PlayStation 2,,,
178722,The Hero's Journey,Visual Novel,2021,PC (Microsoft Windows); Mac,,,
76334,Dragon Orb,Strategy; Indie,2017,PC (Microsoft Windows),,,
262447,Super Crazy Guitar Maniac Deluxe 2,Music; Arcade,2007,Web browser,,,
116925,Bunker: Nightmare Begins,Indie,,,,,
21112,Science Papa,Puzzle; Simulator,2009,Wii; Nintendo DS,20.0,,
210303,Sonic Saturn,Platform; Adventure,,Sega Saturn,,,Third person
27048,Metal Black,Shooter,1991,Sega Saturn; Arcade,,,Side view
176576,Burning Wood 99,,,,,,
281447,Goddess of Fate IV: Lilith,Role-playing (RPG),2023,Android,,,
98746,Juicy Knife Throw - Hit Splash,,,,,,
159781,Onder,Strategy; Adventure; Indie,2020,PC (Microsoft Windows),,,
20571,Fighting Fantasy: The Talisman of Death,,2011,PlayStation Portable,70.0,,
8788,Interstate '82,Shooter; Racing; Simulator,1999,PC (Microsoft Windows),69.47392005735794,Dark Side,Third person
104059,FINSummerVR,Simulator; Indie,2018,PC (Microsoft Windows),,,
107913,Medical verdict,Simulator; Indie,2018,PC (Microsoft Windows),,,
8132,Daffy Duck: The Marvin Missions,Shooter; Platform; Adventure,1993,Super Nintendo Entertainment System,60.70114136050702,,Side view
67855,Lunar Racing Championship,Racing,,,,,
156624,Black Chapter,Adventure; Indie,2020,PC (Microsoft Windows),,,
226677,Yume Petto,Adventure,2019,PC (Microsoft Windows),,RPG Maker 2003,Bird view / Isometric
113571,Cannibal Lottery: Horror Visual Novel,,,,,,
208933,Like a Pizza,,,,,,
43893,Bebop and Tempo,Platform; Adventure,2017,PC (Microsoft Windows); Mac,,,
75143,Rubber Ninjas,Fighting; Arcade,2009,PC (Microsoft Windows),,,
35303,Predator Simulator,Simulator; Adventure; Indie,2015,PC (Microsoft Windows),,,
290334,Black Smith,Adventure; Indie,2019,PC (Microsoft Windows),,,
282576,Ice Age: Continental Drift,Platform,2012,Legacy Mobile Device,,,
111578,Without Kungfu Shut Up,Role-playing (RPG); Simulator; Adventure; Indie,2018,PC (Microsoft Windows),,,
34756,Collisions,Indie,2015,PC (Microsoft Windows),70.0,,
22074,Amaranthine Voyage: The Living Mountain - Collector's Edition,Adventure,2017,PC (Microsoft Windows),,,
156112,Ragnar's Chinese Memory Game,Indie,,,,,
28798,Bottle Flip Challenge VR,Simulator; Sport; Indie,2017,PC (Microsoft Windows),,,
264788,Exciting Milk,Adventure; Visual Novel,1996,PC-9800 Series,,,
257678,SanGuo223,Simulator; Strategy,,,,,
248153,Doomdepths,Role-playing (RPG); Adventure,2022,Android,,,
79893,Fashion Week: Junior Stylist,,,,,,
308153,Assassin's Creed Revelations - Signature Edition,Adventure,2011,PC (Microsoft Windows); PlayStation 3; Xbox 360,,Anvil,Third person
33072,Father's Island,Adventure; Indie,2016,PC (Microsoft Windows),50.0,,
34801,Nova Blitz,Strategy; Turn-based strategy (TBS); Indie; Card & Board Game,2016,Linux; PC (Microsoft Windows); Mac,,,
200694,Fern Flower,,2016,PC (Microsoft Windows),,,
307420,Sibel's Journey,Point-and-click; Puzzle; Adventure; Indie,2023,Android; iOS,,HTML5,Side view
203058,Naruto: Star Students - Ninja Survival,Hack and slash/Beat 'em up,2005,Web browser,,,Bird view / Isometric
114578,Rocwood Academy,Simulator; Strategy; Adventure; Indie,2019,PC (Microsoft Windows),70.0,,
81890,Blocked and Loaded,Role-playing (RPG); Adventure; Indie,2018,PC (Microsoft Windows),70.0,,
197441,Astro Adventures: And the Portals of Madness,Adventure; Indie,,,,,
120578,Club Soccer Director PRO 2020,Simulator; Sport; Strategy; Indie,2019,PC (Microsoft Windows),,,
213583,Mad Defense,,,,,,
201574,Dear Delusion,Simulator; Adventure; Indie,,,,,
40430,Super Chase: Criminal Termination,Racing,1992,Arcade,,,
270179,Warrior Chef,Adventure; Indie,,,,,
110112,Pleasure Puzzle,Indie,2018,PC (Microsoft Windows),50.0,,
289289,I'm a Rocker!,Adventure; Indie,2024,PC (Microsoft Windows),,Unity,First person
33522,American Powerhaul Train Simulator,Simulator,2016,PC (Microsoft Windows),40.0,,
127578,Nightfall Hacker,Strategy; Indie,,,,,
54422,Sword Coast Legends: Digital Deluxe Edition,,2015,PlayStation 4,,,
296516,Andrew's Nightmare,Simulator; Adventure; Indie,,,,,
213048,Chicken Rescue,Arcade,,,,,
44903,Skydiving Extreme,Sport,2001,PlayStation,,,
141617,Demolition Expert: The Simulation,Simulator,2020,PC (Microsoft Windows),,,First person
208921,Slingo Deluxe Bundle,,,,,,
177235,Normal Human Face Simulator,Fighting; Simulator,,,,,
228048,"Des Visages, Des Fissures",Indie,2022,Web browser,,,Bird view / Isometric
245034,"Taiheiyou no Arashi: Koukoku no Kouhai Koko ni Ari, 1942 Senkan Yamato Hankou no Kouhou",,2016,PlayStation Vita,,,
163578,Spoofing Car Splash to Wild Kids,Racing; Simulator; Indie,,,,,
208913,Closet Organizer,,,,,,
208916,SkyTrip America,,,,,,
208915,Crazy Stone Deep Learning,,,,,,
103801,Doors to the City,Sport; Adventure; Indie,2018,PC (Microsoft Windows); Mac,,,Third person
208907,Arcade Hole,,,,,,
208918,Desert King 2,Racing; Simulator,,,,,
149503,Bountiful Life,Simulator,,,,,
148590,Escape From My Turrets,Adventure; Indie,,,,,
37807,Sugoro Quest++ Dicenics,Quiz/Trivia; Card & Board Game,1994,Super Famicom,,,Bird view / Isometric
325525,PawnShop Simulator,Simulator; Indie,2024,PC (Microsoft Windows),,,First person
114890,Murica,Role-playing (RPG); Adventure; Indie,,,,,
238904,After School Affairs,Visual Novel,2015,Android; iOS,,,Text
208039,Elemental World,Role-playing (RPG); Adventure,2023,Android,,,Bird view / Isometric
271038,FutaMarket,Role-playing (RPG); Simulator; Indie,,,,,
198904,Star Trek: The Next Generation,,1993,Handheld Electronic LCD,,,
192504,Honey Villa,Simulator; Indie,,,,,
269287,Around the World: Travel to Brazil,,2023,PC (Microsoft Windows),,,
156673,Cursed Letters,Adventure; Indie,,,,,
208922,Hit & Run: Solo Leveling,Platform; Arcade,,,,,
13279,750cc Grand Prix,Racing; Sport,,Amstrad CPC,,,
196414,Dead Ahead,Shooter; Racing,2013,Android; iOS,,,Bird view / Isometric; Side view
127330,Bird Simulator,Simulator; Adventure; Indie,2020,PC (Microsoft Windows),60.0,Unity,Third person
191322,GhostWire: Tokyo - Metal Plate Edition,,2022,PC (Microsoft Windows); PlayStation 5,,,
222309,Othello 3D,,,,,,
294801,Hello Venice 2: New York Adventure,Puzzle,2014,PC (Microsoft Windows),,,
115801,Heroes of Pure Land,Role-playing (RPG); Strategy; Indie,,,,,
45303,Sentinel Returns,Strategy,1998,PC (Microsoft Windows); PlayStation,,,
326342,Soccer Pro Simulator,Simulator; Sport; Indie,,,,,
113829,Cliché: Critical Change,Simulator; Adventure; Indie,2019,PC (Microsoft Windows),,,
57801,100 Manri no Winning Post,Racing,2011,Android; iOS,,,
240303,Shiki Oni no Koku: Chuugoku-hen - Dainishou,Role-playing (RPG); Adventure,1992,PC-9800 Series,,,Bird view / Isometric
123314,Memories,Role-playing (RPG); Adventure; Indie,2019,PC (Microsoft Windows); Mac,,,
271502,Fashion Girls: All in One Edition,,,,,,
271504,Clumsy Rush: Ultimate Guys - Superb Edition,,,,,,
200787,Apocalive,Indie,,,,,
271506,Machigai-sagashi Daisousasen,,,,,,
247728,The Last Survivors,,,,,,
115829,Money Bath VR,Simulator; Indie,,,,,
153377,Florida Man: Hurricane Hijinks,Strategy; Adventure; Indie,2021,PC (Microsoft Windows),,,
152939,Hook Master,Indie,2021,PC (Microsoft Windows),,,
190850,Death in sands,Indie,,,,,
319176,Horror Prison,Adventure,2024,PC (Microsoft Windows),,,
196322,Trap Adventure 2: Origins,Adventure,,,,,
179303,Make 'Em Pay,,,,,,
294270,Egging On,Simulator; Adventure; Indie,,PC (Microsoft Windows),,,Third person
318427,Towerø,Puzzle; Indie,2019,PC (Microsoft Windows),,RPG Maker VX,Bird view / Isometric
232801,Hentai Tights,Puzzle; Strategy; Indie,2020,PC (Microsoft Windows),,,
249464,Doctor Who: Doctor In A Dash,,2007,Web browser,,,
110934,Xobox,Sport; Strategy; Indie,2018,PC (Microsoft Windows),,,
325646,Escape Simulator 2,Puzzle; Simulator; Adventure; Indie,,Linux; PC (Microsoft Windows); Mac,,,First person
39756,Hermodr,Shooter; Indie,2017,Linux; PC (Microsoft Windows),,,
208890,Oscar the Ballonist flies into the Mountains,,,,,,
200280,Don't Touch the Vowels,Puzzle; Arcade,2017,iOS,,,
71339,This Planet Sucks!,Arcade,1998,Atari 2600,,,Side view
223904,Summoner's Warrior,,,,,,
262103,Home trip,Simulator,,,,,
318449,Deadbeat,Role-playing (RPG),2025,PC (Microsoft Windows),,,Bird view / Isometric
326389,Mutual Assured Destruction Simulator,Simulator; Indie,2024,PC (Microsoft Windows),,,
47891,Dragon Booster,Racing,2005,Nintendo DS,,,
235293,Landlord Go!,Simulator; Strategy; Card & Board Game,2020,Android; iOS,,Unity,Bird view / Isometric; Side view
326335,Supermarket Surviving Simulator,Simulator,,,,,
24905,Beholder,Role-playing (RPG); Simulator; Strategy; Adventure; Indie,2016,Linux; Android; PC (Microsoft Windows); iOS; Mac,77.14480213284806,Unity,Side view
12154,Impossible Mission II,Platform; Puzzle; Strategy,1988,Wii; DOS; Commodore C64/128/MAX; Amiga; Nintendo Entertainment System; Amstrad CPC; ZX Spectrum; Atari ST/STE; Apple II; Apple IIGS,55.08907510039058,,Side view
49708,Magi Nation,Role-playing (RPG); Turn-based strategy (TBS); Card & Board Game,2001,Game Boy Color; Game Boy Advance,,,
154519,Don't Forget Me: Deluxe Edition,Point-and-click; Adventure,,,,,
214177,Open Door,Puzzle; Adventure; Indie,2023,PC (Microsoft Windows),,unreal 4,
297085,Dream Survivors,Role-playing (RPG); Indie,2024,PC (Microsoft Windows),,,
8313,World Rally Championship,Racing; Sport,2001,PlayStation 2,70.2888552552275,,Third person
69556,People's Tactics,Strategy,2003,PC (Microsoft Windows),,,
113755,Cope Island: Adrift,Role-playing (RPG); Indie,2019,PC (Microsoft Windows),,RPG Maker VX Ace,Bird view / Isometric
208923,Idle Spa Tycoon 3D,,,,,,
270549,Witches' Hallow,Indie,2023,PC (Microsoft Windows),,,Bird view / Isometric
116755,Heidentum,Strategy; Indie,2019,Linux; PC (Microsoft Windows); Mac,,,
271473,Sword Art Online: Last Recollection - Digital Premium Edition,,,,,,
208924,Impossible Date: Tricky Riddle,,,,,,
326374,Potion Shopkeeper Simulator,Simulator; Indie,,,,,
232890,I Hate Zombies,Racing; Sport; Adventure,,,,,
173890,FiberTales: DummyKart,Racing; Adventure; Indie,,,,,
84708,My Western Horse 3D,Simulator; Strategy,2013,Nintendo 3DS,,,
120829,Afloat,Simulator; Adventure,2019,PC (Microsoft Windows),,,Virtual Reality
255081,MamaShroom,Platform; Adventure; Indie,2023,PC (Microsoft Windows),,,Side view
89303,Burger Shop 2 Deluxe,Simulator,2018,iOS,,,
326479,Bunker Constructor Simulator,Simulator; Indie,,,,,
318450,Maze Domination,Indie,,PC (Microsoft Windows),,,
108369,Hentai Master,Strategy; Indie,,,,,
80232,Source,,,,,,
76622,Challengers of Khalea,Strategy,,,,,
101949,Stickman Reaper,Arcade,,,46.262755,,
188755,Errante,Simulator; Adventure; Indie,2022,PC (Microsoft Windows),,,
262278,Playtime with Percy,Strategy; Indie,2023,PC (Microsoft Windows),,Clickteam Fusion,First person
50755,Chimeras: The Signs of Prophecy - Collector's Edition,Adventure,2017,PC (Microsoft Windows),,,
128292,Dead Ground Arcade,,2020,PC (Microsoft Windows),,,
93718,Ana: The Game,Adventure; Indie,,,,,
326383,PockeDate!: Pocket Dating Simulator,Simulator; Adventure; Indie,2024,PC (Microsoft Windows),,,
249554,Wrestle Bros,Fighting; Sport; Indie; Arcade,,Web browser,,,Side view
174359,The Substance of Things,,2015,iOS,,,
208909,Base Defense!,,,,,,
101154,Soccer Rally 2: World Championship,Racing; Sport,,iOS,,,
208914,Commander.io,,,,,,
202679,Alexander: Heroes of the Conquest,,2004,PC (Microsoft Windows),,,
29755,Griptape Backbone,Sport; Indie,2017,Linux; PC (Microsoft Windows); Mac,,,
168622,Vulto,Strategy,,,,,
134441,Death of a Lich,Platform; Role-playing (RPG); Strategy; Indie,2015,PC (Microsoft Windows); Mac,,,Bird view / Isometric
309258,Dubscr's Murder Mystery,Role-playing (RPG); Strategy; Indie,,,,Unity3D,First person
168982,Kong's Wrath: City of Mayhem,Adventure; Indie,2024,PC (Microsoft Windows),,,Third person
77396,Snow White and the Seven Dwarfs,,,Atari 2600,,,
116581,Meccha Zombies,Role-playing (RPG); Indie,2019,PC (Microsoft Windows),,,
6307,Army Men Advance,Shooter,2001,Game Boy Advance,70.0,,Third person; Bird view / Isometric
95586,Super Dashmatch,Indie,2018,PC (Microsoft Windows); Mac,,,
193821,European War 7: Medieval,Strategy,,,,,
124738,Modern Campaigns: Danube Front '85,,,,,,
47738,Mini Racers,Racing,,Nintendo 64,,,Bird view / Isometric
133048,Show for Lovers,Adventure; Indie,,,,,
195758,Mysterious Island: A Hidden Object Adventure,Adventure; Indie,2022,PC (Microsoft Windows),,,
67313,Primal Image Vol.1,Simulator,2000,PlayStation 2,,,First person
312662,AbyssalRestaurant,Simulator; Indie,2024,PC (Microsoft Windows),,,
88709,Demolition,Simulator; Strategy; Indie,2019,PC (Microsoft Windows),,,
65299,Slotter UP Core 2,Arcade,2003,PlayStation 2,,,First person
74428,Tomcat,Shooter; Arcade,1989,Commodore C64/128/MAX; Amstrad CPC; ZX Spectrum; BBC Microcomputer System; Commodore 16; Commodore Plus/4; Acorn Electron,,,Bird view / Isometric
